stock_name,day,price_change_pct,index_change_pct,volume_ratio,volume_spike_flag
CS,52,0.4307869040781176,0.398679461712792,0.7116556017112077,False
CS,53,4.003431512725197,1.3389809254434226,0.4912712280793716,False
CS,54,-0.4124278251306013,-0.6434581752186141,0.5140158828984319,False
CS,55,-2.2087244616234125,-0.6849883759548203,0.27504469482606214,False
CS,56,-4.09373235460192,-1.068706544608411,0.3370571684057601,False
CS,57,-0.29437739181631395,-0.09154671699388439,0.20103976475089536,False
CS,58,-0.44286979627989886,-1.573226947855133,0.1613268119902016,False
CS,59,-1.7793594306049876,-1.0999556007505018,0.2577854454388315,False
CS,60,-1.8115942028985477,0.7921451638596588,0.26968347668798237,False
CS,61,6.150061500615012,0.03591954022987842,0.35601333325958745,False
CS,62,-5.2143684820394,-0.4610412926391416,0.3445143393162991,False
CS,63,0.7640586797065918,-0.2553965139097336,0.19984622416863898,False
CS,64,-1.5165301789505592,0.4195176993070593,0.24452103853798232,False
CS,65,-7.56082537727133,-3.666248901565894,0.5712277717751211,False
CS,66,1.1660836248542417,-1.6329704510108956,0.600409788933782,False
CS,67,3.457928536143595,1.3833992094861802,0.28773052767248325,False
CS,68,-0.9549578226961675,1.5279652121757525,0.39787465606522654,False
CS,69,4.515506990197649,0.6025786823022017,0.52913949525618,False
CS,70,-3.2441574415744134,-0.9366237503119601,0.5556032725677089,False
CS,71,-3.972668043858252,-0.054831873619942684,0.7511428748184569,False
CS,72,-3.9715373159026957,-1.2069630200765125,0.6579804750147034,False
CS,73,3.7911425124935283,-0.16959836705289222,1.4125382685182166,False
CS,74,0.0,1.3395474704953614,0.3511351002402898,False
CS,75,-1.4942719574962626,0.1068154170251967,0.48135952280857136,False
CS,76,-3.5395246923984547,-0.9084442336761644,0.872321478528879,False
CS,77,-0.8736676568233404,-1.3190757496447936,0.7301169122167861,False
CS,78,2.820377225453896,-1.1260476183259427,1.1050275482093663,False
CS,79,1.5429453111606373,-1.1971183323114531,0.7600083828306393,False
CS,80,-4.052000675333445,-4.004095626677429,1.0677716271884656,False
CS,81,3.343304592644736,1.1086331167781793,0.5336996684818284,False
CS,82,-0.851353652307163,0.7256569273064395,0.8920329351733736,False
CS,83,1.3738622703074022,-1.2567837760639744,1.2190603893089935,False
CS,84,0.0,-1.0542217079677174,0.6561117765713071,False
CS,85,-15.585295612400474,-7.456553516322895,2.763685839879254,False
CS,86,-5.6391731888420615,-3.209954544656801,1.5693654449824244,False
CS,87,6.614206720544447,2.3825929283771474,0.7835399710455256,False
CS,88,7.5802912427688,3.68376310569567,0.7224426222985564,False
CS,89,3.8939365844613327,0.7857338070510922,1.287080927346376,False
CS,90,4.461895413171524,0.6999525455901212,0.7154002238154383,False
CS,91,1.195967879719806,-0.5755928437989111,0.7749117082421493,False
CS,92,-3.8831673138612244,1.0833685992382547,1.5839831089060152,False
CS,93,12.137712980853689,-0.9344385832705249,6.568232411396358,True
CS,94,-1.8953634085213,0.5206484439711057,2.0318594854275784,False
CS,95,0.31933578157432585,2.078533591188103,0.7025054433005171,False
CS,96,5.427343625656533,1.4744402892868491,2.436269027575654,False
CS,97,-1.3586956521739135,-0.6023118384310688,1.1961655227875194,False
CS,98,-1.8365472910927494,-0.5340955492037502,0.8750883249026348,False
CS,99,-6.875584658559397,-4.28092876613354,2.1466278200009374,False
CS,100,1.1719403984597365,0.928102108387252,0.8813250955083864,False
CS,101,-0.8274036074797264,2.4782431329888333,0.6078068023663598,False
CS,102,-4.505256132154178,-0.5523304030519038,1.0257862916364189,False
CS,103,5.242005940940064,1.831312440582411,1.060526834008126,False
CS,104,12.136808899219664,1.516665301777076,5.351862511271261,True
CS,105,1.6286644951140072,0.03388135073651988,4.868094243618072,True
CS,106,6.118881118881125,1.4983387632657053,2.9494579069612348,False
CS,107,-3.29489291598023,0.5847674437081896,1.5138048680183602,False
CS,108,2.1294718909710353,-0.29068389705999564,0.7195319622776846,False
CS,109,-4.865165415624128,-0.8524122633288389,0.8444824234721294,False
CS,110,-2.922267679719459,-0.4027038688335982,0.47253828159432243,False
CS,111,10.084286574352808,1.1423987164059346,2.2682182823093613,False
CS,112,-3.0079299972655127,1.3039960658026262,0.6021368453947675,False
CS,113,0.7048209754722201,0.8910255406442191,0.45443456932535004,False
CS,114,-0.41993281075027866,0.1303780964797996,0.3513288496170942,False
CS,115,-0.9839752600506069,0.09145585317460458,0.3028331524680982,False
CS,116,-0.28392958546280544,0.5203574360006735,0.26870600964902197,False
CS,117,-1.5660592255125283,-0.6255103455713673,0.25764112447972815,False
CS,118,-0.2892681515765161,-0.48991488504053216,0.21592654213297177,False
CS,119,-2.756019727299097,-2.3510165926618365,0.2692351762011243,False
CS,120,-0.7458233890214827,0.2648541706554264,0.2610272381555409,False
CS,121,-0.901713255184855,-0.2371025747111788,0.260408196639396,False
CS,122,2.881407340006059,-0.8246534700843688,0.39696978887515333,False
CS,123,2.2110849056603765,1.6630211013896057,0.3329858428660517,False
CS,124,0.8653014133256365,-1.2007593735168576,0.3866783982049489,False
CS,125,3.0025736345439036,-0.4275351875870581,1.1898450777420397,False
CS,126,-3.331482509716821,0.8635661906599701,0.6135693096912685,False
CS,127,-3.015508328546812,1.307377114523045,0.6654336308740824,False
CS,128,1.3325436778205413,-0.10701751624934142,0.2530437980906323,False
CS,129,1.31502045587375,-0.2804342003686511,0.3340006426798958,False
CS,130,1.730602826651273,1.3444979856228834,1.2983814864001293,False
CS,131,-2.8352707683583778,0.8324759143204519,3.0454176309234384,True
CS,132,0.7295010213014264,0.7977736549165337,0.554349633325337,False
CS,133,0.14484356894552963,-0.40953432725935324,0.47191764681088305,False
CS,134,-1.5909748336708107,-0.4004374008532263,0.4355393656998822,False
CS,135,-0.29394473838918467,0.38503765328052886,0.5666299436726461,False
CS,136,-0.5896226415094352,1.0366924427739566,0.4705352144293405,False
CS,137,1.4827995255041415,0.46805201933193263,0.6231419691109215,False
CS,138,-1.7533606078316777,-0.0349024249597929,0.5510350780317481,False
CS,139,-5.35395597858418,-0.9685009487666041,1.0905067783502425,False
CS,140,0.314267756128217,0.007664362248416268,0.8242150460250233,False
CS,141,-0.9555137844611483,0.901259924588449,0.538962693055271,False
CS,142,-5.060888818598763,-0.4952149475922818,1.092850972431518,False
CS,143,0.16658337497916786,0.5312652662432749,0.7061048703497808,False
CS,144,0.8315316813570561,0.5800886837149966,0.4881369422167979,False
CS,145,-1.6493485073395986,0.9224869402421731,0.9212896913706479,False
CS,146,-0.33540164346805845,0.558007330391197,0.5795274781966616,False
CS,147,0.8413259296651487,-0.37192418697372664,0.6220755226348558,False
CS,148,-2.5029200734189905,-0.5271174292199254,0.7476030105133686,False
CS,149,0.6845798391237334,-0.23268032725360932,0.4530662406088561,False
CS,150,-0.6799252082270946,-0.48600662052362686,0.7960148387137727,False
CS,151,-3.4228991956186894,0.5700288794472153,0.8593205029453,False
CS,152,7.088428141059722,-0.4946327089033864,1.8445236271381003,False
CS,153,-0.330961442991895,0.22059379013370517,0.4802227674242384,False
CS,154,-0.4980906524987505,0.7839471740211934,1.2022564799812996,False
CS,155,-2.5029200734189905,0.12415670670595791,0.9544679270135857,False
CS,156,-2.5671743967140115,-1.0174201452176845,0.6993070003910833,False
CS,157,-1.9321974354470361,-1.9108568668588566,1.0508241018509425,False
CS,158,-1.0746910263299325,-2.1358117777401597,0.6535663090108591,False
CS,159,-0.9053050878145896,-0.3254768156732091,0.7807930141221693,False
CS,160,3.1061575004567965,2.126451287228681,1.3476504375749079,False
CS,161,1.772107035264936,0.647204201421081,0.5001969826886978,False
CS,162,-2.2636252829531633,-0.6445771113737231,0.4096886741814278,False
CS,163,-0.8907892392659877,-1.1137027139745848,0.7603010170422636,False
CS,164,1.2583138594283616,-1.1231216220437878,0.6450234726759343,False
CS,165,-2.485354162968223,0.2385503720437887,0.8681420458699944,False
CS,166,-0.18204988166757863,-0.7754137115839166,1.0331278246726112,False
CS,167,-2.5533467080065653,-0.6845833730423578,0.18340275413260695,False
CS,168,-3.743215422047541,-1.226670078526071,0.8920310458771997,False
CS,169,3.3054637371184192,1.7001295336787514,0.7105658005589804,False
CS,170,1.8821757952192764,-0.03821047603884686,0.5770155464845645,False
CS,171,0.0,-0.11945338132705041,0.3110710055675747,False
CS,172,0.36948087936450325,0.32211254803782285,0.3412276865082237,False
CS,173,0.3681207436039058,1.2413968496177263,0.5893595306562596,False
CS,174,-2.2006235099945037,1.0220742927120385,1.2591424644293094,False
CS,175,0.562535158447397,0.15385810863315363,0.76385847903954,False
CS,176,0.18646280067127208,0.952765191484084,0.9770878344135926,False
CS,177,-0.7444630560208498,-0.250545666943347,1.5225864154920692,False
CS,178,-1.5000937558597438,-0.1695045843285392,0.6450658931033039,False
CS,179,-0.7614696363982487,0.2901906305472046,1.329243461735694,False
CS,180,-3.2610780740456535,-0.3247502808859104,1.8877936104502242,False
CS,181,-0.5948839976204656,-1.3449244927581039,1.401284523208785,False
CS,182,2.1942948334330747,2.059758025387004,1.3160235748981326,False
CS,183,10.150302557095458,1.4062907356572119,6.1267622054023025,True
CS,184,-1.7721070352649249,1.2990744661544928,2.262350932167091,False
CS,185,6.31427025076674,0.6255318513652686,1.3406328471531106,False
CS,186,1.0181571355845964,-0.606806919675984,1.0792779078134864,False
CS,187,-3.0236855367041793,-2.182317555565505,0.4400290299169422,False
CS,188,1.385761302615629,1.2406342036593632,0.6804467350036524,False
CS,189,-3.9296087476507813,-3.3914144459182394,1.1353855576590166,False
CS,190,2.4897741419171338,3.9239242362779647,0.46110011308748455,False
CS,191,0.8676036786396057,1.0419012445765485,0.5209139651099952,False
CS,192,2.7524514020299318,0.9197212605678962,0.38639429862713665,False
CS,193,-0.33484011384563583,-0.07508612820588123,0.6977671345955357,False
CS,194,0.1679825298168902,0.06630224985633149,0.49838559962142587,False
CS,195,0.0,1.0836916190588353,0.36766043001760135,False
CS,196,-0.16770082173402923,0.27530152071315594,0.7983086790430092,False
CS,197,-1.8478078279858923,-0.7175956188898991,0.49867831944194596,False
CS,198,0.3422899195618667,-1.0168697967723572,0.3374440439328303,False
CS,199,0.3411222923418,1.7338733518595273,0.19457624424208314,False
CS,200,1.1898691143974238,-0.389393389030146,0.6874645928825256,False
CS,201,-5.879388543591468,-3.0441822133407292,1.0249995174902877,False
CS,202,-1.4278065322148814,0.8244320746201073,0.4747148466973988,False
CS,203,-3.0780372985696136,-2.0576561520785352,0.7209162700991965,False
CS,204,-3.5494115449280828,-2.119166958667862,1.3678230130136317,False
CS,205,0.19368584156498336,0.6801768148424925,2.55839042899723,False
CS,206,3.4796056446936063,2.2246270387261236,0.8892591962593901,False
CS,207,0.3736222678871748,0.012098481640565595,0.6096153205857641,False
CS,208,0.0,1.719288695336596,0.9818258020269756,False
CS,209,-3.5361995160990145,-0.008919413102626006,1.1997104067088413,False
CS,210,-1.3505691684352672,0.5114253006853753,0.37320537853181507,False
CS,211,1.5646391550948602,0.9274187584125793,1.2486129519627283,False
CS,212,3.273637589062206,0.6228566403845504,1.7311670004889694,False
CS,213,-0.18646280067126098,0.1485602761473359,1.6366513245046286,False
CS,214,1.6813002054922421,0.1890606593853983,1.5153105294569666,False
CS,215,6.246555208524707,0.5341771784413085,3.6379122376669395,True
CS,216,-2.9396507003285444,-1.396208435004842,0.9441231064200765,False
CS,217,-2.6723677177979743,0.272359866455818,0.6191352287642755,False
CS,218,-3.29489291598023,-0.45562078331726763,1.1973457112355799,False
CS,219,-3.2178686352451247,-2.0053985858052292,1.105200090132707,False
CS,220,-2.542538627029145,-4.296471504064437,1.371195446698886,False
CS,221,7.425245835841854,2.7624395814106473,0.8986371552095096,False
CS,222,-1.8681113394358295,-0.35314711926327513,0.5168285888026247,False
CS,223,0.571102227298681,-2.5143974458854634,0.9043678832696638,False
CS,224,-9.085746734809764,-4.299794725543338,2.0566552959333015,False
CS,225,3.1230480949406614,2.772092413996363,0.761647381135652,False
CS,226,-0.40379567938623184,-0.1338304177420757,0.4673560238220891,False
CS,227,1.2162983985404496,2.3786733033406726,0.40538474368953625,False
CS,228,-2.603645103144403,1.3183114393904072,0.8321967896578522,False
CS,229,0.6169031462060381,-1.1488949384026226,0.6502803746216246,False
CS,230,-7.991007561823016,-4.375155588747825,0.9611640705209588,False
CS,231,-2.4433585073300734,0.8737390172469883,0.9380088093177162,False
CS,232,-8.879781420765031,-3.929222381728148,1.4957839497704557,False
CS,233,-5.997001499250376,-5.392790584442841,1.8665255620606351,False
CS,234,0.0,-7.00811017054429,2.3294759557231046,False
CS,235,-10.632642211589582,-3.7194656488549582,1.4859727066562338,False
CS,236,0.0,2.0257279340350154,1.2858680823261208,False
CS,237,-1.7846519928613969,-5.748644920638013,0.8631729773997218,False
CS,238,-15.172622652937617,-11.705899328029012,2.9976653600571947,False
CS,239,1.0710460549803624,9.198085677600098,2.402979537340854,False
CS,240,-10.950194277640414,-5.128808123997864,1.5424506107457254,False
CS,241,6.743355811186036,8.256715341626109,1.3685577799483999,False
CS,242,8.547008547008538,5.2622814321398925,1.1760414131056915,False
CS,243,7.189318726463534,2.1614459737383296,0.5118296184676681,False
CS,244,2.906419674225491,1.2040030196860396,0.7973955510426083,False
CS,245,4.34512725015519,3.6876231279765914,0.47530008345168956,False
CS,246,3.8667459845330265,4.973160428695289,0.5491984797132194,False
CS,247,4.58190148911799,-3.0277470258491923,1.4524029494308575,False
CS,248,8.48849945235488,2.8740214554943577,0.5571229463561884,False
CS,249,-4.03836446239273,0.9353531794962011,0.8375832549527416,False
CS,250,0.0,4.223311984084055,0.9615961109638251,False
CS,251,1.8411362440820644,1.6225448334756587,0.6354462651717537,False
CS,252,4.648760330578505,0.07744274180261357,0.8116365647923743,False
CS,253,4.689042448173741,1.4126479740520725,1.3146547560934225,False
CS,254,-1.1786892975011787,-0.7614254403766618,1.02640079655297,False
CS,255,0.0,-2.380329156169214,0.5087379289604704,False
CS,256,6.679389312977091,2.275812371168562,0.7136600747256099,False
CS,257,8.519677996422192,2.153074767733365,2.0645168205141946,False
CS,258,2.2666391922522067,1.8221773094012184,0.9131384192792988,False
CS,259,-1.2089462018940123,0.47732320925031324,0.5417661913856785,False
CS,260,-2.65143789516622,-1.4188956131824138,1.1707373884271854,False
CS,261,0.628535512256434,1.016269860203245,0.3252094125981653,False
CS,262,-0.4164064126587541,1.3587127652874953,0.5148939232623756,False
CS,263,-4.202383441354796,-1.68222557044998,0.6251521061049679,False
CS,264,1.3094718463553034,2.196031344792715,0.3609741166732769,False
CS,265,0.86169754416201,-0.2983644065176483,0.38244624987076026,False
CS,266,-1.28150363092695,0.0387638968570192,0.43342771202655256,False
CS,267,-1.5144958892254423,-0.5068353017762428,0.2901466516206119,False
CS,268,0.8787346221441172,2.5688959511458,0.28219901776623224,False
CS,269,1.0888501742160273,1.483900364520041,0.8608147744959445,False
CS,270,3.0374838431710405,2.114731280961424,0.9080312361620464,False
CS,271,-0.20907380305247303,0.4015828814304623,0.6816200848925117,False
CS,272,-0.439974858579506,-0.12116080812798469,0.8724477922714189,False
CS,273,-2.314814814814814,1.0698469768053664,0.2974523531699728,False
CS,274,-3.015941404567002,-0.13882261073271396,0.4056760536689496,False
CS,275,-0.8884940026654853,0.19693876073387795,0.37019575672762955,False
CS,276,-3.809950694755715,-0.15608515312242055,0.9500449375941832,False
CS,277,1.6309412861136963,0.7975682130708428,1.7087205975905928,False
CS,278,6.1898211829436,1.7806881498075633,2.529659593955121,False
CS,279,3.4758203799654552,1.0243241717929896,4.421334416774093,True
CS,280,4.798664719382439,-1.0390771207508087,18.88740055466365,True
CS,281,-1.3935894883535749,1.596150046572009,1.0585111359848078,False
CS,282,-0.20189783969311037,1.2807512258817377,0.6628951462560857,False
CS,283,0.2023062917256624,-0.6199338920053199,0.9827564433824788,False
CS,284,-4.058146577831612,-2.186063843000874,0.9583967212142915,False
CS,285,-0.631313131313127,0.6955908289241641,0.2643492063737636,False
CS,286,0.42354934349850826,3.0882188095505025,0.3381724260086245,False
CS,287,0.2108814846056406,1.0683412167672435,0.347812175272108,False
CS,288,-0.8417508417508435,-0.7961483633233901,0.7301302200269421,False
CS,289,3.629032258064524,0.6385055445598198,0.9058238294786468,False
CS,290,1.0239606799098855,0.9348438110376112,0.3923424754699137,False
CS,291,0.2027163997567305,0.4977913013305635,0.4703815590969475,False
CS,292,-3.8640501719603426,0.10358015510465446,0.9170150192911036,False
CS,293,1.914983164983175,0.6367567854394851,0.7799885556393295,False
CS,294,1.6518686764402268,-0.20563655057869168,1.5721761217557109,False
CS,295,-3.2500507820434676,-1.4529891950439855,0.6757920890084256,False
CS,296,-9.258870459794244,-7.091922901643299,0.8922136253835649,False
CS,297,3.9333641832485,6.092476375964795,0.3922215705344747,False
CS,298,4.229741763134465,0.0027196823410902127,0.5284443846902069,False
CS,299,3.0115335326783343,0.26244220832201126,0.6080961001805065,False
CS,300,1.0366991499066947,0.6374350697787801,1.0824522809086523,False
CS,301,-4.740406320541757,1.2950958856110972,0.7904779445812795,False
CS,302,-1.9388194743644949,0.2115374381352897,0.46770644516042287,False
CS,303,1.7574692442882345,0.832415065783354,0.40887773831633595,False
CS,304,-1.7271157167530249,-1.2034233048057952,0.21340870736423728,False
CS,305,3.734622144112487,0.029319260088489507,1.1184530450284662,False
CS,306,-2.9648454044896244,-2.117029497188838,0.6846112714026312,False
CS,307,0.0,0.4464468006914357,0.3483764890230243,False
CS,308,-0.4364906154517678,-1.4079163109611437,0.30914405249734933,False
CS,309,0.6576063130206089,2.0575057038401123,0.183798167544354,False
CS,310,0.0,1.2968823648239258,0.450290206660999,False
CS,311,4.1594076655052215,1.0263500757797361,1.2703081605309625,False
CS,312,1.6725904244198286,-0.09738123437293966,0.92686747313871,False
CS,313,-0.6169031462060492,0.8957268559987464,0.5000271038898709,False
CS,314,1.4483757500517225,0.9060525353804305,1.3216258031080186,False
CS,315,-3.0797470936161586,-0.011644455945147847,1.237922938948841,False
CS,316,-0.631313131313127,1.0843544985184028,0.634931755712007,False
CS,317,0.21177467174926523,-0.3584275272340953,1.0016109303622098,False
CS,318,2.3457311918850365,0.3725638818587118,2.299884963526471,False
CS,319,1.2389015073301701,-0.79611923869497,3.187927803595431,True
CS,320,3.4672649398327593,1.0515179274130038,1.9840886084210174,False
CS,321,0.39424403705894395,-0.16087433926610384,1.1232196683839277,False
CS,322,0.7853917141174227,1.1023581768888402,2.746140191809161,False
CS,323,-0.9740892265731493,0.5578183106073942,1.3471990096732254,False
CS,324,-3.3444816053511683,0.842777896577318,0.8542827739170429,False
CS,325,-3.684103399145122,-0.8594344447355073,1.0253918173781813,False
CS,326,2.768385460693157,0.809008555611479,0.9442841685532684,False
CS,327,-0.20563438206868678,0.8262296718794859,0.609329122327991,False
CS,328,3.5029878425716143,0.09160116358235548,3.3453793719454223,True
CS,329,2.986263189329086,0.6925635983625833,69.44787582327939,True
CS,330,4.6394741929248084,0.13633181444132614,3.094016633959284,True
CS,331,-3.1405874745981888,1.5049674966270299,0.7657216321529731,False
CS,332,0.3814609956132031,0.9401017436591497,0.37416731492395855,False
CS,333,-1.14003420102603,1.4281438917818745,0.3494116154591504,False
CS,334,-1.7297712857966552,0.8072892078179628,0.31596035614823814,False
CS,335,2.9336984158028656,0.41094928113145635,0.5261936394442797,False
CS,336,3.420102603078101,0.5981600457073633,0.6619329520147433,False
CS,337,5.879110784493835,-0.2932449348602151,5.685659600637163,True
CS,338,-4.511539128925913,-1.700707950199365,0.7698440628679749,False
CS,339,-1.2720334363074737,1.0844370860927155,0.21104057910816482,False
CS,340,-0.7362414872078005,-2.309393170092544,0.26130261940710797,False
CS,341,-4.635638791025398,-4.168712501347249,0.32408511102538845,False
CS,342,4.27765895391794,2.314363550023746,0.1355355272972845,False
CS,343,-8.204363229535705,-3.3710335393409396,0.3413581434656465,False
CS,344,-2.0312817387771687,0.6155674090552843,0.18089744431940008,False
CS,345,2.0733982998133893,2.4786120777377185,0.12232444245340354,False
CS,346,2.8437944342880384,2.5216367960379404,0.07259729720564136,False
CS,347,0.592534070709072,0.6026473436883562,0.1026620702577454,False
CS,348,-0.9817396426467728,-0.5883401675878086,0.10304315724556845,False
CS,349,2.3795359904818625,0.5858440937350551,0.33028582111920973,False
CS,350,5.229517722254506,0.8249138238440645,0.31992821095483504,False
CS,351,3.129026320633166,0.6047816655663452,0.46975067181860103,False
CS,352,4.640371229698381,1.5667295545894522,3.14872790620165,True
CS,353,-2.8995394849053335,0.8526201629093011,0.7681344644132564,False
CS,354,1.7565431231336692,-0.9254916316794981,0.6004156424776134,False
CS,355,0.0,1.482610502979087,0.5321131881162319,False
CS,356,-0.8631106507854258,-0.06713089386491955,5.013298705950835,True
CS,357,-0.5223750652968873,-1.0042241173188748,0.8387305149717676,False
CS,358,0.8751969193068421,1.7056367672259931,0.49610213494980365,False
CS,359,-2.2557695644629505,0.46816691168156677,0.4460836960021604,False
CS,360,3.1954553523877216,0.6449507001035526,0.3393921560813307,False
CS,361,0.0,0.5916100965140947,0.2606173837017972,False
CS,362,-1.5482539136418394,-0.3535454606097055,0.3061894322225124,False
CS,363,-1.7473353136466918,-1.238452269380108,0.4787620075560014,False
CS,364,-2.667615152054059,0.4179940803000548,0.4655497167338569,False
CS,365,-2.192581765028323,-2.4626496264962605,0.3913784981753585,False
CS,366,-0.7472445357743274,-2.799340246138937,1.3537962785284479,False
CS,367,-2.6350461133069825,0.08662426428707182,0.3115428900657881,False
CS,368,-3.6729170693988067,-4.327464579998819,0.5262003581375669,False
CS,369,1.4047762392133345,0.1648181423880013,0.20290148098073327,False
CS,370,1.9790223629527093,3.4183698718265987,0.10749011681285763,False
CS,371,0.0,1.4642724695242304,0.1424339940027792,False
CS,372,3.2990490976130493,1.2073336084418962,0.20853391031143023,False
CS,373,0.0,0.4881231142021658,0.19845036161214413,False
CS,374,0.18786398647379077,0.8207934336525113,0.19139288308506808,False
CS,375,-0.18751171948246936,0.22537543407767924,0.1673450785418818,False
CS,376,0.9393199323689538,0.2156903237649388,0.6996585002535497,False
CS,377,-1.675041876046901,-0.18088151116200102,0.5875700626442466,False
CS,378,-1.7035775127768327,-1.1973575557390537,0.4974035382415687,False
CS,379,-4.429039091084153,-1.9779913636996715,1.3210838243614729,False
CS,380,-1.4104372355430161,-1.2552697645777156,0.7187411824457779,False
CS,381,-2.4524831391784185,-1.389954907416291,0.371562717825981,False
CS,382,-0.439974858579506,0.29188203101246923,0.6468041028356919,False
CS,383,1.7045454545454586,0.7300066694961416,0.5672948858959476,False
CS,384,-2.089799296503203,-2.1633139513886235,0.7181121562294459,False
CS,385,-0.6339814032121693,-0.580780115663837,0.8598709013042459,False
CS,386,-5.954912803062529,-3.7080125745686865,1.3503556772498937,False
CS,387,-0.9045680687471691,0.7339142952623279,0.524121576898482,False
CS,388,2.053856686444555,2.8670588085182525,0.4091015139961262,False
CS,389,-1.5652951699463347,0.9588191515752742,0.9988797755654698,False
CS,390,-2.0445252158109994,-2.614475446291442,0.6756390348876573,False
CS,391,0.4638218923933124,1.2994385920646057,0.33255153487778416,False
CS,392,4.385964912280693,1.9316271249766537,0.9403527124515193,False
CS,393,2.874834144183991,1.0397575935293002,0.7703933473049093,False
CS,394,1.0748065348237246,2.156063702431754,0.4828087705780251,False
CS,395,-0.42535091450446316,-0.9493371212121238,0.8370521938581872,False
CS,396,0.0,1.7244676019981364,1.3937410551777196,False
CS,397,1.0679196924391343,-1.2241397539972554,1.4682257569988915,False
CS,398,0.21132713440406015,-0.10585282888712078,1.136553221662357,False
CS,399,1.2863770560944676,0.021431122752724185,1.2119781398686162,False
CS,400,-0.8328128253175082,-0.1118941053233069,0.8559944479787173,False
CS,401,0.4199034222128972,0.9759992373143955,0.8458821587720746,False
CS,402,4.3905498641020335,-0.9276196995267494,2.204586914560902,False
CS,403,1.0014019627478499,1.4616365087495753,1.4353525095333393,False
CS,404,-0.9914733293674427,0.9627351069575241,0.3487427526121601,False
CS,405,1.0014019627478499,1.1907807521454927,0.5277089878853568,False
CS,406,-2.3795359904818514,0.35739732009469893,1.0269530373691151,False
CS,407,1.6250253910217394,-0.1362663032898559,0.5838681883238901,False
CS,408,-0.3997601439136522,-0.8003669303978889,0.7653381524245311,False
CS,409,-0.8027292795504737,1.0877103754392436,0.5225286602391388,False
